time,interval,temperature,windspeed,winddirection,is_day,weathercode,latitude,longitude,timezone
2026-04-26T20:30,900,23.8,3.5,66,0,1,33.3152,44.3661,Asia/Baghdad
2026-04-26T21:30,900,23.0,4.6,72,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-26T22:30,900,22.7,4.3,66,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-26T23:15,900,22.4,4.7,67,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-27T00:15,900,22.1,5.0,69,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-27T01:15,900,21.5,5.4,70,0,1,33.3152,44.3661,Asia/Baghdad
2026-04-27T02:30,900,21.0,3.4,18,0,2,33.3152,44.3661,Asia/Baghdad
2026-04-27T04:45,900,20.2,4.0,5,0,2,33.3152,44.3661,Asia/Baghdad
2026-04-27T08:00,900,23.2,6.6,45,1,2,33.3152,44.3661,Asia/Baghdad
2026-04-27T10:30,900,28.7,7.9,60,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-27T13:00,900,31.4,6.6,61,1,2,33.3152,44.3661,Asia/Baghdad
2026-04-27T15:15,900,29.0,7.2,84,1,80,33.3152,44.3661,Asia/Baghdad
2026-04-27T17:45,900,28.5,9.2,42,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-27T19:15,900,28.0,8.0,18,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-27T21:00,900,26.8,5.4,8,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-27T22:15,900,25.5,6.5,6,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-27T23:45,900,21.4,9.4,310,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-28T00:45,900,20.9,10.1,360,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-28T01:30,900,21.3,13.1,74,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-28T02:30,900,21.6,10.5,68,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-28T04:45,900,19.9,10.8,37,0,95,33.3152,44.3661,Asia/Baghdad
2026-04-28T08:30,900,20.5,12.2,214,1,80,33.3152,44.3661,Asia/Baghdad
2026-04-28T11:00,900,22.2,7.7,79,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-28T13:45,900,25.7,8.4,335,1,2,33.3152,44.3661,Asia/Baghdad
2026-04-28T15:15,900,26.1,5.8,356,1,2,33.3152,44.3661,Asia/Baghdad
2026-04-28T20:15,900,22.7,4.4,305,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-28T22:15,900,21.6,7.3,303,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-28T23:45,900,20.7,4.3,294,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-29T00:45,900,20.4,4.0,275,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-29T01:45,900,19.9,4.7,279,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-29T02:30,900,19.6,4.5,284,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-29T05:00,900,18.7,3.7,281,0,1,33.3152,44.3661,Asia/Baghdad
2026-04-29T08:45,900,23.1,1.8,259,1,1,33.3152,44.3661,Asia/Baghdad
2026-04-29T11:00,900,26.6,4.7,247,1,1,33.3152,44.3661,Asia/Baghdad
2026-04-29T13:00,900,28.3,8.9,249,1,1,33.3152,44.3661,Asia/Baghdad
2026-04-29T15:00,900,28.3,9.4,266,1,1,33.3152,44.3661,Asia/Baghdad
2026-04-29T18:00,900,27.5,7.1,285,1,1,33.3152,44.3661,Asia/Baghdad
2026-04-29T20:15,900,25.3,1.5,256,0,1,33.3152,44.3661,Asia/Baghdad
2026-04-29T22:00,900,24.3,2.2,9,0,1,33.3152,44.3661,Asia/Baghdad
2026-04-29T23:45,900,23.5,0.8,153,0,2,33.3152,44.3661,Asia/Baghdad
2026-04-30T00:45,900,23.0,1.5,104,0,2,33.3152,44.3661,Asia/Baghdad
2026-04-30T01:45,900,22.3,2.0,45,0,2,33.3152,44.3661,Asia/Baghdad
2026-04-30T02:30,900,21.8,2.3,39,0,1,33.3152,44.3661,Asia/Baghdad
2026-04-30T05:00,900,20.7,2.0,45,0,1,33.3152,44.3661,Asia/Baghdad
2026-04-30T08:45,900,24.7,1.9,22,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-30T11:00,900,28.7,3.3,283,1,1,33.3152,44.3661,Asia/Baghdad
2026-04-30T13:45,900,30.4,10.5,308,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-30T15:00,900,30.9,8.3,304,1,2,33.3152,44.3661,Asia/Baghdad
2026-04-30T17:45,900,29.5,10.4,314,1,2,33.3152,44.3661,Asia/Baghdad
2026-04-30T19:15,900,27.4,3.9,326,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-30T21:00,900,25.3,4.0,360,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-30T23:00,900,23.6,3.6,37,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-01T00:45,900,22.2,4.2,31,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-01T01:30,900,21.9,3.2,27,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-01T02:30,900,21.4,3.4,32,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-01T05:00,900,20.3,3.2,27,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-01T08:45,900,26.0,4.2,31,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-01T11:00,900,29.7,5.4,356,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-01T13:15,900,31.4,4.3,360,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-01T14:45,900,31.8,3.2,360,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-01T15:45,900,31.6,3.3,13,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-01T17:00,900,31.1,3.8,41,1,1,33.3152,44.3661,Asia/Baghdad
2026-05-01T18:45,900,29.4,3.4,72,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-01T19:30,900,28.0,5.2,78,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-01T20:45,900,26.4,5.8,83,0,2,33.3152,44.3661,Asia/Baghdad
2026-05-01T21:45,900,25.5,5.4,86,0,3,33.3152,44.3661,Asia/Baghdad
2026-05-01T23:00,900,24.7,3.2,117,0,1,33.3152,44.3661,Asia/Baghdad
2026-05-02T00:30,900,24.2,0.8,333,0,2,33.3152,44.3661,Asia/Baghdad
2026-05-02T01:30,900,23.5,2.6,344,0,3,33.3152,44.3661,Asia/Baghdad
2026-05-02T02:30,900,22.8,5.9,346,0,2,33.3152,44.3661,Asia/Baghdad
2026-05-02T04:45,900,21.9,11.2,15,0,3,33.3152,44.3661,Asia/Baghdad
2026-05-02T07:45,900,24.0,12.4,60,1,2,33.3152,44.3661,Asia/Baghdad
2026-05-02T09:45,900,28.3,13.6,73,1,2,33.3152,44.3661,Asia/Baghdad
2026-05-02T11:15,900,30.9,14.8,77,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-02T12:45,900,32.9,15.5,89,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-02T13:30,900,33.4,14.8,94,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-02T14:30,900,33.8,14.2,97,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-02T15:45,900,34.0,12.4,107,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-02T17:00,900,33.4,9.9,109,1,3,33.3152,44.3661,Asia/Baghdad
2026-05-02T18:30,900,31.6,5.0,111,1,3,33.3152,44.3661,Asia/Baghdad
2026-05-02T19:30,900,29.8,4.0,90,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-02T20:30,900,28.2,4.8,77,0,2,33.3152,44.3661,Asia/Baghdad
2026-05-02T21:30,900,26.8,5.7,72,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-02T22:45,900,25.7,5.3,62,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-02T23:30,900,25.2,5.3,62,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-03T00:30,900,24.5,6.0,65,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-03T01:30,900,23.8,6.6,68,0,1,33.3152,44.3661,Asia/Baghdad
2026-05-03T02:30,900,23.3,6.3,77,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-03T04:45,900,22.2,5.2,102,0,2,33.3152,44.3661,Asia/Baghdad
2026-05-03T08:15,900,26.6,7.7,139,1,2,33.3152,44.3661,Asia/Baghdad
2026-05-03T10:45,900,32.9,9.4,182,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-03T12:00,900,35.3,11.8,218,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-03T13:30,900,36.9,13.6,220,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-03T14:30,900,37.2,12.1,210,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-03T15:45,900,37.2,10.0,193,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-03T17:00,900,36.8,9.7,180,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-03T18:30,900,34.5,6.8,155,1,2,33.3152,44.3661,Asia/Baghdad
2026-05-03T19:30,900,32.3,8.2,142,0,2,33.3152,44.3661,Asia/Baghdad
2026-05-03T20:30,900,30.9,9.7,141,0,1,33.3152,44.3661,Asia/Baghdad
2026-05-03T21:30,900,30.2,9.0,151,0,1,33.3152,44.3661,Asia/Baghdad
2026-05-03T22:45,900,29.7,8.7,175,0,2,33.3152,44.3661,Asia/Baghdad
2026-05-03T23:30,900,29.4,9.0,164,0,3,33.3152,44.3661,Asia/Baghdad
2026-05-04T00:30,900,28.7,6.3,204,0,2,33.3152,44.3661,Asia/Baghdad
2026-05-04T01:30,900,28.2,8.3,265,0,2,33.3152,44.3661,Asia/Baghdad
2026-05-04T02:30,900,27.5,6.9,309,0,2,33.3152,44.3661,Asia/Baghdad
2026-05-04T04:45,900,25.7,5.9,349,0,3,33.3152,44.3661,Asia/Baghdad
2026-05-04T08:15,900,26.9,8.4,301,1,2,33.3152,44.3661,Asia/Baghdad
2026-05-04T11:15,900,30.9,8.2,319,1,3,33.3152,44.3661,Asia/Baghdad
2026-05-04T13:45,900,32.9,10.0,300,1,2,33.3152,44.3661,Asia/Baghdad
2026-05-04T15:15,900,33.0,7.6,301,1,1,33.3152,44.3661,Asia/Baghdad
2026-05-04T18:00,900,31.5,8.9,302,1,1,33.3152,44.3661,Asia/Baghdad
2026-05-04T20:15,900,27.4,11.2,339,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-04T22:00,900,25.4,8.0,333,0,2,33.3152,44.3661,Asia/Baghdad
2026-05-04T23:45,900,24.2,6.3,336,0,2,33.3152,44.3661,Asia/Baghdad
2026-05-05T00:45,900,23.5,7.6,335,0,2,33.3152,44.3661,Asia/Baghdad
2026-05-05T01:45,900,23.0,12.3,339,0,2,33.3152,44.3661,Asia/Baghdad
2026-05-05T02:45,900,22.6,12.1,350,0,2,33.3152,44.3661,Asia/Baghdad
2026-05-05T04:45,900,21.8,8.0,352,0,2,33.3152,44.3661,Asia/Baghdad
2026-05-05T07:45,900,23.5,9.6,340,1,2,33.3152,44.3661,Asia/Baghdad
2026-05-05T10:00,900,26.8,14.0,312,1,1,33.3152,44.3661,Asia/Baghdad
2026-05-05T12:45,900,29.1,16.5,306,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-05T14:00,900,29.5,15.6,299,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-05T16:00,900,28.8,13.8,290,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-05T18:15,900,27.3,9.0,270,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-05T20:00,900,24.2,6.3,257,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-05T22:00,900,21.9,5.9,281,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-05T23:45,900,20.8,3.9,304,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-06T00:45,900,19.6,5.0,300,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-06T01:45,900,18.9,2.2,279,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-06T02:30,900,18.8,2.2,261,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-06T04:45,900,17.7,7.8,292,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-06T08:15,900,20.9,13.8,327,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-06T11:00,900,24.9,12.3,322,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-06T13:45,900,27.4,10.1,297,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-06T15:15,900,27.5,9.9,303,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-06T18:15,900,25.1,9.2,318,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-06T20:15,900,21.9,6.6,311,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-06T22:15,900,19.7,5.6,297,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-07T00:00,900,18.6,4.3,312,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-07T01:30,900,17.9,3.6,315,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-07T02:30,900,17.4,3.9,326,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-07T04:45,900,16.0,4.2,340,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-07T08:30,900,21.7,8.4,7,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-07T11:00,900,26.3,13.0,2,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-07T14:00,900,29.0,11.4,336,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-07T16:15,900,28.7,12.2,332,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-07T18:45,900,25.9,5.5,328,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-07T20:45,900,22.6,4.6,342,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-07T22:15,900,21.3,5.3,332,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-07T23:45,900,20.3,6.6,331,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-08T00:45,900,19.8,6.3,336,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-08T01:45,900,18.9,5.5,337,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-08T02:30,900,18.6,5.2,348,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-08T05:00,900,17.6,5.2,344,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-08T08:15,900,22.8,9.8,354,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-08T10:15,900,27.2,14.2,353,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-08T12:00,900,28.8,14.8,346,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-08T14:00,900,30.6,14.7,335,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-08T16:00,900,30.6,14.2,333,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-08T18:00,900,29.0,10.8,334,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-08T20:00,900,25.5,3.7,331,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-08T22:00,900,23.0,3.6,315,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-08T23:45,900,21.2,4.7,302,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-09T00:45,900,20.6,4.6,309,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-09T01:45,900,19.9,5.4,318,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-09T02:45,900,19.5,5.2,326,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-09T04:45,900,18.5,4.7,328,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-09T08:15,900,23.7,5.8,330,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-09T10:30,900,29.3,11.7,351,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-09T12:00,900,31.0,13.9,339,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-09T13:45,900,31.5,13.2,331,1,3,33.3152,44.3661,Asia/Baghdad
2026-05-09T14:30,900,31.7,13.2,331,1,1,33.3152,44.3661,Asia/Baghdad
2026-05-09T15:45,900,32.1,14.2,333,1,3,33.3152,44.3661,Asia/Baghdad
2026-05-09T17:00,900,31.7,12.8,338,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-09T18:30,900,29.8,8.4,350,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-09T19:30,900,27.8,4.7,4,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-09T20:30,900,26.3,4.0,355,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-09T21:30,900,25.3,4.7,360,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-09T22:45,900,24.2,3.7,349,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-09T23:30,900,23.5,3.3,319,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-10T00:30,900,22.5,3.6,307,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-10T01:30,900,21.8,3.6,307,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-10T02:30,900,21.3,3.9,326,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-10T04:45,900,20.6,3.8,343,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-10T08:30,900,26.7,5.4,360,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-10T10:45,900,32.4,9.6,20,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-10T12:15,900,34.5,9.6,13,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-10T13:45,900,35.3,9.6,13,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-10T14:30,900,35.6,9.6,13,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-10T15:45,900,35.6,9.4,18,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-10T17:15,900,34.8,8.6,22,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-10T18:30,900,32.9,5.7,35,1,3,33.3152,44.3661,Asia/Baghdad
2026-05-10T19:30,900,30.8,4.6,45,0,3,33.3152,44.3661,Asia/Baghdad
2026-05-10T20:30,900,29.4,3.8,49,0,3,33.3152,44.3661,Asia/Baghdad
2026-05-10T21:45,900,28.3,3.6,45,0,3,33.3152,44.3661,Asia/Baghdad
2026-05-10T22:45,900,27.7,3.4,58,0,3,33.3152,44.3661,Asia/Baghdad
2026-05-10T23:30,900,26.8,3.9,68,0,3,33.3152,44.3661,Asia/Baghdad
2026-05-11T00:30,900,25.6,3.5,66,0,3,33.3152,44.3661,Asia/Baghdad
2026-05-11T01:30,900,24.9,3.4,58,0,3,33.3152,44.3661,Asia/Baghdad
2026-05-11T02:30,900,25.1,3.1,36,0,3,33.3152,44.3661,Asia/Baghdad
2026-05-11T05:00,900,22.6,4.3,24,0,1,33.3152,44.3661,Asia/Baghdad
2026-05-11T09:15,900,31.6,6.9,47,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-11T13:15,900,38.9,4.7,81,1,3,33.3152,44.3661,Asia/Baghdad
2026-05-11T16:30,900,39.0,2.3,51,1,1,33.3152,44.3661,Asia/Baghdad
2026-05-11T19:15,900,35.0,4.2,59,0,1,33.3152,44.3661,Asia/Baghdad
2026-05-11T21:45,900,30.7,5.9,79,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-11T23:15,900,29.4,5.8,83,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-12T00:45,900,28.0,5.1,98,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-12T01:45,900,27.4,5.8,97,0,1,33.3152,44.3661,Asia/Baghdad
2026-05-12T02:45,900,26.9,5.9,101,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-12T05:00,900,26.3,7.2,127,0,3,33.3152,44.3661,Asia/Baghdad
2026-05-12T08:45,900,30.7,6.3,239,1,2,33.3152,44.3661,Asia/Baghdad
2026-05-12T11:30,900,36.2,8.3,355,1,1,33.3152,44.3661,Asia/Baghdad
2026-05-12T14:00,900,39.5,10.4,256,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-12T16:45,900,37.6,18.4,310,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-12T19:00,900,33.8,15.8,297,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-12T21:45,900,30.2,11.7,288,0,3,33.3152,44.3661,Asia/Baghdad
2026-05-12T23:15,900,28.4,7.8,292,0,1,33.3152,44.3661,Asia/Baghdad
2026-05-13T01:00,900,26.4,5.9,281,0,3,33.3152,44.3661,Asia/Baghdad
2026-05-13T02:45,900,24.6,5.4,274,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-13T05:00,900,23.1,4.4,279,0,1,33.3152,44.3661,Asia/Baghdad
2026-05-13T09:15,900,32.6,6.0,213,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-13T12:30,900,38.2,15.6,232,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-13T14:45,900,39.1,11.6,244,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-13T17:00,900,38.0,5.4,274,1,3,33.3152,44.3661,Asia/Baghdad
2026-05-13T20:00,900,33.4,14.0,312,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-13T22:30,900,29.5,11.5,319,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-14T00:15,900,27.2,7.9,321,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-14T01:45,900,25.4,4.5,331,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-14T02:45,900,24.6,4.5,346,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-14T05:00,900,23.1,3.8,343,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-14T09:15,900,30.3,13.3,319,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-14T12:15,900,34.3,11.3,287,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-14T14:30,900,35.4,14.4,266,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-14T16:30,900,34.4,14.2,277,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-14T19:00,900,31.5,4.5,284,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-14T21:15,900,27.9,3.7,11,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-14T23:15,900,26.2,3.3,6,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-15T01:00,900,25.4,2.9,30,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-15T02:45,900,24.1,4.2,110,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-15T05:00,900,23.1,3.3,131,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-15T09:15,900,30.9,6.8,162,1,3,33.3152,44.3661,Asia/Baghdad
2026-05-15T12:30,900,36.4,10.7,200,1,2,33.3152,44.3661,Asia/Baghdad
2026-05-15T14:45,900,37.6,9.5,217,1,2,33.3152,44.3661,Asia/Baghdad
2026-05-15T16:15,900,37.7,7.4,209,1,2,33.3152,44.3661,Asia/Baghdad
2026-05-15T18:45,900,35.0,5.2,164,1,2,33.3152,44.3661,Asia/Baghdad
2026-05-15T20:15,900,32.4,0.8,297,0,2,33.3152,44.3661,Asia/Baghdad
2026-05-15T22:15,900,29.9,10.5,22,0,3,33.3152,44.3661,Asia/Baghdad
2026-05-15T23:45,900,27.3,8.4,329,0,3,33.3152,44.3661,Asia/Baghdad
2026-05-16T00:45,900,26.6,7.6,335,0,3,33.3152,44.3661,Asia/Baghdad
2026-05-16T01:30,900,26.4,6.7,324,0,1,33.3152,44.3661,Asia/Baghdad
2026-05-16T02:45,900,25.2,7.9,300,0,3,33.3152,44.3661,Asia/Baghdad
2026-05-16T05:00,900,24.0,12.1,307,0,3,33.3152,44.3661,Asia/Baghdad
2026-05-16T08:45,900,25.9,18.9,309,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-16T10:45,900,27.8,19.5,298,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-16T12:15,900,28.5,19.0,295,1,1,33.3152,44.3661,Asia/Baghdad
2026-05-16T13:45,900,29.4,19.6,290,1,2,33.3152,44.3661,Asia/Baghdad
2026-05-16T14:30,900,29.5,18.3,290,1,2,33.3152,44.3661,Asia/Baghdad
2026-05-16T15:45,900,29.6,16.5,286,1,2,33.3152,44.3661,Asia/Baghdad
2026-05-16T17:15,900,29.0,15.9,298,1,1,33.3152,44.3661,Asia/Baghdad
2026-05-16T18:45,900,27.6,6.9,309,1,1,33.3152,44.3661,Asia/Baghdad
2026-05-16T19:45,900,26.2,3.2,297,0,1,33.3152,44.3661,Asia/Baghdad
2026-05-16T20:45,900,25.3,4.3,270,0,2,33.3152,44.3661,Asia/Baghdad
2026-05-16T21:45,900,24.7,5.4,262,0,2,33.3152,44.3661,Asia/Baghdad
2026-05-16T22:45,900,24.2,5.2,254,0,2,33.3152,44.3661,Asia/Baghdad
2026-05-16T23:30,900,23.7,5.9,256,0,2,33.3152,44.3661,Asia/Baghdad
2026-05-17T00:30,900,23.0,6.2,260,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-17T01:30,900,22.5,5.9,256,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-17T02:30,900,21.8,6.3,257,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-17T05:00,900,20.7,7.9,270,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-17T09:00,900,26.0,12.7,295,1,1,33.3152,44.3661,Asia/Baghdad
2026-05-17T11:45,900,29.6,12.4,280,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-17T13:15,900,31.0,14.1,285,1,1,33.3152,44.3661,Asia/Baghdad
2026-05-17T14:45,900,31.3,14.0,293,1,1,33.3152,44.3661,Asia/Baghdad
2026-05-17T15:45,900,30.8,12.7,305,1,1,33.3152,44.3661,Asia/Baghdad
2026-05-17T17:15,900,30.0,6.9,313,1,1,33.3152,44.3661,Asia/Baghdad
2026-05-17T18:45,900,28.7,5.1,262,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-17T19:30,900,27.7,0.4,90,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-17T20:45,900,25.5,4.1,75,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-17T21:45,900,24.4,3.7,119,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-17T23:00,900,23.1,4.1,135,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-17T23:45,900,22.6,4.8,132,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-18T00:45,900,22.0,4.8,153,0,1,33.3152,44.3661,Asia/Baghdad
2026-05-18T01:30,900,21.9,4.9,163,0,2,33.3152,44.3661,Asia/Baghdad
2026-05-18T02:45,900,22.0,5.0,159,0,2,33.3152,44.3661,Asia/Baghdad
2026-05-18T05:15,900,21.7,7.6,155,1,2,33.3152,44.3661,Asia/Baghdad
2026-05-18T09:30,900,29.9,16.5,157,1,2,33.3152,44.3661,Asia/Baghdad
2026-05-18T13:45,900,37.7,18.4,253,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-18T17:15,900,35.8,13.8,321,1,1,33.3152,44.3661,Asia/Baghdad
2026-05-18T20:15,900,30.8,8.9,320,0,1,33.3152,44.3661,Asia/Baghdad
2026-05-18T22:15,900,29.0,8.9,310,0,2,33.3152,44.3661,Asia/Baghdad
2026-05-19T00:00,900,27.0,6.9,313,0,0,33.3152,44.3661,Asia/Baghdad
2026-05-19T01:45,900,25.7,4.6,309,0,3,33.3152,44.3661,Asia/Baghdad
2026-05-19T02:45,900,24.9,3.4,288,0,3,33.3152,44.3661,Asia/Baghdad
2026-05-19T05:30,900,23.5,3.4,238,1,2,33.3152,44.3661,Asia/Baghdad
2026-05-19T09:30,900,29.9,13.1,286,1,0,33.3152,44.3661,Asia/Baghdad
2026-05-19T13:30,900,33.0,17.5,278,1,1,33.3152,44.3661,Asia/Baghdad
